restart,proposal,best_k_eff_W_mK,accepted_swaps
5,258,0.1441193978827643,29
5,259,0.1441193978827643,29
5,260,0.1441193978827643,29
5,261,0.14441121337064378,30
5,262,0.14441121337064378,30
5,263,0.14441121337064378,30
5,264,0.14441121337064378,30
5,265,0.14441121337064378,30
5,266,0.14441121337064378,30
5,267,0.14441121337064378,30
5,268,0.14441121337064378,30
5,269,0.14441121337064378,30
5,270,0.14441121337064378,30
5,271,0.14441121337064378,30
5,272,0.14441121337064378,30
5,273,0.14441121337064378,30
5,274,0.14441121337064378,30
5,275,0.14441121337064378,30
5,276,0.14441121337064378,30
5,277,0.14441121337064378,30
5,278,0.14441121337064378,30
5,279,0.14441121337064378,30
5,280,0.14441121337064378,30
5,281,0.14449002588614412,31
5,282,0.14449002588614412,31
5,283,0.14449002588614412,31
5,284,0.14449002588614412,31
5,285,0.14449002588614412,31
5,286,0.14449002588614412,31
5,287,0.14449002588614412,31
5,288,0.14449002588614412,31
5,289,0.14449002588614412,31
5,290,0.14449002588614412,31
5,291,0.14449002588614412,31
5,292,0.14449002588614412,31
5,293,0.14449002588614412,31
5,294,0.14449002588614412,31
5,295,0.14449002588614412,31
5,296,0.14449002588614412,31
5,297,0.14449002588614412,31
5,298,0.14449002588614412,31
5,299,0.14449002588614412,31
5,300,0.14449002588614412,31
5,301,0.14558586492651338,32
5,302,0.14558586492651338,32
5,303,0.14558586492651338,32
5,304,0.14558586492651338,32
5,305,0.14558586492651338,32
5,306,0.14558586492651338,32
5,307,0.14558586492651338,32
5,308,0.14558586492651338,32
5,309,0.14558586492651338,32
5,310,0.14558586492651338,32
5,311,0.14558586492651338,32
5,312,0.14558586492651338,32
5,313,0.14558586492651338,32
5,314,0.14558586492651338,32
5,315,0.14558586492651338,32
5,316,0.14558586492651338,32
5,317,0.14558586492651338,32
5,318,0.14558586492651338,32
5,319,0.14558586492651338,32
5,320,0.14558586492651338,32
5,321,0.14558586492651338,32
5,322,0.14784905130658563,33
5,323,0.14784905130658563,33
5,324,0.14784905130658563,33
5,325,0.14784905130658563,33
5,326,0.14784905130658563,33
5,327,0.14784905130658563,33
5,328,0.14784905130658563,33
5,329,0.14842198575629095,34
5,330,0.14842198575629095,34
5,331,0.14842198575629095,34
5,332,0.14842198575629095,34
5,333,0.14842198575629095,34
5,334,0.14842198575629095,34
5,335,0.15265602680213047,35
5,336,0.15265602680213047,35
5,337,0.15265602680213047,35
5,338,0.15265602680213047,35
5,339,0.15265602680213047,35
5,340,0.15265602680213047,35
5,341,0.15265602680213047,35
5,342,0.15265602680213047,35
5,343,0.15285322435536117,36
5,344,0.15285322435536117,36
5,345,0.15285322435536117,36
5,346,0.15285322435536117,36
5,347,0.15285322435536117,36
5,348,0.15285322435536117,36
5,349,0.15285322435536117,36
5,350,0.15285322435536117,36
5,351,0.15285322435536117,36
5,352,0.15285322435536117,36
5,353,0.15285322435536117,36
5,354,0.15285322435536117,36
5,355,0.15285322435536117,36
5,356,0.15285322435536117,36
5,357,0.15285322435536117,36
5,358,0.15285322435536117,36
5,359,0.15285322435536117,36
5,360,0.15285322435536117,36
5,361,0.15285322435536117,36
5,362,0.15285322435536117,36
5,363,0.15285322435536117,36
5,364,0.15285322435536117,36
5,365,0.15285322435536117,36
5,366,0.15285322435536117,36
5,367,0.15285322435536117,36
5,368,0.15285322435536117,36
5,369,0.15285322435536117,36
5,370,0.15285322435536117,36
5,371,0.15285322435536117,36
5,372,0.15285322435536117,36
5,373,0.15285322435536117,36
5,374,0.15285322435536117,36
5,375,0.15285322435536117,36
5,376,0.15285322435536117,36
5,377,0.15285322435536117,36
5,378,0.15285322435536117,36
5,379,0.15285322435536117,36
5,380,0.15285322435536117,36
5,381,0.15285322435536117,36
5,382,0.15285322435536117,36
5,383,0.15285322435536117,36
5,384,0.15285322435536117,36
5,385,0.15285322435536117,36
5,386,0.15285322435536117,36
5,387,0.15285322435536117,36
5,388,0.15285322435536117,36
5,389,0.15285322435536117,36
5,390,0.15285322435536117,36
5,391,0.15285322435536117,36
5,392,0.15285322435536117,36
5,393,0.15285322435536117,36
5,394,0.15285322435536117,36
5,395,0.15285322435536117,36
5,396,0.15285322435536117,36
5,397,0.15285322435536117,36
5,398,0.15285322435536117,36
5,399,0.15285322435536117,36
5,400,0.15285322435536117,36
