restart,proposal,best_k_eff_W_mK,accepted_swaps
2,647,0.1495379235590083,56
2,648,0.1495379235590083,56
2,649,0.1495379235590083,56
2,650,0.1495379235590083,56
2,651,0.1495379235590083,56
2,652,0.1495379235590083,56
2,653,0.1495379235590083,56
2,654,0.1495379235590083,56
2,655,0.14965337085909855,57
2,656,0.14965337085909855,57
2,657,0.14965337085909855,57
2,658,0.14965337085909855,57
2,659,0.14965337085909855,57
2,660,0.14965337085909855,57
2,661,0.14965337085909855,57
2,662,0.14965337085909855,57
2,663,0.14965337085909855,57
2,664,0.14965337085909855,57
2,665,0.14965337085909855,57
2,666,0.14965337085909855,57
2,667,0.14965337085909855,57
2,668,0.14965337085909855,57
2,669,0.14965337085909855,57
2,670,0.14965337085909855,57
2,671,0.14965337085909855,57
2,672,0.14965337085909855,57
2,673,0.14965337085909855,57
2,674,0.14965337085909855,57
2,675,0.14965337085909855,57
2,676,0.14965337085909855,57
2,677,0.14965337085909855,57
2,678,0.14965337085909855,57
2,679,0.14965337085909855,57
2,680,0.14971993302956918,58
2,681,0.14971993302956918,58
2,682,0.14971993302956918,58
2,683,0.14971993302956918,58
2,684,0.14971993302956918,58
2,685,0.14971993302956918,58
2,686,0.14971993302956918,58
2,687,0.14971993302956918,58
2,688,0.14971993302956918,58
2,689,0.14971993302956918,58
2,690,0.14971993302956918,58
2,691,0.14971993302956918,58
2,692,0.14971993302956918,58
2,693,0.14971993302956918,58
2,694,0.14971993302956918,58
2,695,0.14971993302956918,58
2,696,0.14971993302956918,58
2,697,0.14971993302956918,58
2,698,0.14971993302956918,58
2,699,0.14971993302956918,58
2,700,0.14971993302956918,58
2,701,0.14971993302956918,58
2,702,0.14971993302956918,58
2,703,0.14971993302956918,58
2,704,0.14971993302956918,58
2,705,0.14971993302956918,58
2,706,0.14971993302956918,58
2,707,0.14971993302956918,58
2,708,0.14971993302956918,58
2,709,0.14971993302956918,58
2,710,0.14971993302956918,58
2,711,0.15068092936150812,59
2,712,0.15068092936150812,59
2,713,0.15068092936150812,59
2,714,0.15068092936150812,59
2,715,0.15068092936150812,59
2,716,0.15068092936150812,59
2,717,0.15068092936150812,59
2,718,0.15068092936150812,59
2,719,0.15068092936150812,59
2,720,0.15068092936150812,59
2,721,0.15068092936150812,59
2,722,0.15068092936150812,59
2,723,0.15068092936150812,59
2,724,0.15068092936150812,59
2,725,0.15068092936150812,59
2,726,0.15068092936150812,59
2,727,0.15068092936150812,59
2,728,0.15068092936150812,59
2,729,0.15068092936150812,59
2,730,0.15068092936150812,59
2,731,0.15068092936150812,59
2,732,0.15068092936150812,59
2,733,0.15068092936150812,59
2,734,0.15068092936150812,59
2,735,0.15068092936150812,59
2,736,0.15068092936150812,59
2,737,0.15068092936150812,59
2,738,0.15068092936150812,59
2,739,0.15068092936150812,59
2,740,0.15068092936150812,59
2,741,0.15068092936150812,59
2,742,0.15068092936150812,59
2,743,0.15068092936150812,59
2,744,0.15068092936150812,59
2,745,0.15068092936150812,59
2,746,0.15068092936150812,59
2,747,0.15068092936150812,59
2,748,0.15068092936150812,59
2,749,0.15068092936150812,59
2,750,0.15068092936150812,59
2,751,0.15068092936150812,59
2,752,0.15068092936150812,59
2,753,0.15068092936150812,59
2,754,0.15068092936150812,59
2,755,0.15068092936150812,59
2,756,0.15068092936150812,59
2,757,0.15068092936150812,59
2,758,0.15068092936150812,59
2,759,0.15068092936150812,59
2,760,0.15068092936150812,59
2,761,0.1511355930505437,60
2,762,0.1511355930505437,60
2,763,0.1511355930505437,60
2,764,0.1511355930505437,60
2,765,0.1511355930505437,60
2,766,0.1511355930505437,60
2,767,0.1511355930505437,60
2,768,0.1511355930505437,60
2,769,0.1511355930505437,60
2,770,0.1511355930505437,60
2,771,0.15122544328357287,61
2,772,0.15122544328357287,61
2,773,0.15122544328357287,61
2,774,0.15122544328357287,61
2,775,0.15122544328357287,61
2,776,0.15122544328357287,61
2,777,0.15122544328357287,61
2,778,0.15122544328357287,61
2,779,0.15122544328357287,61
2,780,0.15122544328357287,61
2,781,0.15122544328357287,61
2,782,0.15122544328357287,61
2,783,0.15122544328357287,61
2,784,0.15122544328357287,61
2,785,0.15122544328357287,61
2,786,0.15122544328357287,61
2,787,0.15122544328357287,61
2,788,0.15122544328357287,61
2,789,0.15122544328357287,61
2,790,0.15122544328357287,61
2,791,0.15122544328357287,61
2,792,0.15122544328357287,61
2,793,0.15122544328357287,61
2,794,0.15122544328357287,61
2,795,0.15122544328357287,61
2,796,0.15135949966099327,62
2,797,0.15135949966099327,62
2,798,0.15135949966099327,62
2,799,0.15135949966099327,62
2,800,0.15135949966099327,62
2,801,0.15135949966099327,62
2,802,0.15135949966099327,62
2,803,0.15135949966099327,62
2,804,0.15135949966099327,62
2,805,0.15135949966099327,62
2,806,0.15135949966099327,62
2,807,0.15135949966099327,62
2,808,0.15155375882731323,63
2,809,0.15155375882731323,63
2,810,0.15155375882731323,63
2,811,0.15155375882731323,63
2,812,0.15155375882731323,63
2,813,0.15155375882731323,63
2,814,0.15155375882731323,63
2,815,0.15155375882731323,63
2,816,0.15155375882731323,63
2,817,0.15155375882731323,63
2,818,0.15155375882731323,63
2,819,0.15155375882731323,63
2,820,0.15155375882731323,63
2,821,0.15155375882731323,63
2,822,0.15155375882731323,63
2,823,0.15155375882731323,63
2,824,0.15155375882731323,63
2,825,0.15155375882731323,63
2,826,0.15155375882731323,63
2,827,0.15155375882731323,63
2,828,0.15155375882731323,63
2,829,0.15155375882731323,63
2,830,0.15155375882731323,63
2,831,0.15155375882731323,63
2,832,0.15155375882731323,63
2,833,0.15155375882731323,63
2,834,0.15155375882731323,63
2,835,0.15155375882731323,63
2,836,0.15155375882731323,63
2,837,0.15155375882731323,63
2,838,0.15155375882731323,63
2,839,0.15155375882731323,63
2,840,0.15155375882731323,63
2,841,0.15155375882731323,63
2,842,0.15155375882731323,63
2,843,0.15155375882731323,63
2,844,0.15155375882731323,63
2,845,0.15155375882731323,63
2,846,0.15155375882731323,63
2,847,0.15155375882731323,63
2,848,0.15155375882731323,63
2,849,0.15155375882731323,63
2,850,0.15155375882731323,63
2,851,0.15155375882731323,63
2,852,0.15155375882731323,63
2,853,0.15155375882731323,63
2,854,0.15155375882731323,63
2,855,0.15155375882731323,63
2,856,0.15155375882731323,63
2,857,0.15155375882731323,63
2,858,0.15155375882731323,63
2,859,0.15155375882731323,63
2,860,0.15155375882731323,63
2,861,0.15155375882731323,63
2,862,0.15155375882731323,63
2,863,0.15155375882731323,63
2,864,0.15155375882731323,63
2,865,0.15155375882731323,63
2,866,0.15155375882731323,63
2,867,0.15155375882731323,63
2,868,0.15155375882731323,63
2,869,0.15155375882731323,63
2,870,0.15155375882731323,63
2,871,0.15155375882731323,63
2,872,0.15155375882731323,63
2,873,0.15155375882731323,63
2,874,0.15155375882731323,63
2,875,0.15155375882731323,63
2,876,0.15155375882731323,63
2,877,0.15155375882731323,63
2,878,0.15155375882731323,63
2,879,0.15155375882731323,63
2,880,0.15155375882731323,63
2,881,0.15155375882731323,63
2,882,0.15155375882731323,63
2,883,0.15155375882731323,63
2,884,0.15155375882731323,63
2,885,0.15155375882731323,63
2,886,0.15155375882731323,63
2,887,0.15155375882731323,63
2,888,0.15155375882731323,63
2,889,0.15155375882731323,63
2,890,0.15155375882731323,63
2,891,0.15155375882731323,63
2,892,0.15155375882731323,63
2,893,0.15155375882731323,63
2,894,0.15155375882731323,63
2,895,0.15155375882731323,63
2,896,0.15155375882731323,63
2,897,0.15155375882731323,63
2,898,0.15155375882731323,63
2,899,0.15155375882731323,63
2,900,0.15155375882731323,63
2,901,0.15155375882731323,63
2,902,0.15155375882731323,63
2,903,0.15155375882731323,63
2,904,0.15155375882731323,63
2,905,0.15155375882731323,63
2,906,0.15155375882731323,63
2,907,0.15155375882731323,63
2,908,0.15155375882731323,63
2,909,0.15155375882731323,63
2,910,0.15155375882731323,63
2,911,0.15155375882731323,63
2,912,0.15155375882731323,63
2,913,0.15155375882731323,63
2,914,0.15155375882731323,63
2,915,0.15155375882731323,63
2,916,0.15628474623342684,64
2,917,0.15628474623342684,64
2,918,0.15628474623342684,64
2,919,0.15628474623342684,64
2,920,0.1564100234418947,65
2,921,0.1564100234418947,65
2,922,0.1564100234418947,65
2,923,0.1564100234418947,65
2,924,0.1564100234418947,65
2,925,0.1564100234418947,65
2,926,0.1564100234418947,65
2,927,0.1564100234418947,65
2,928,0.1564100234418947,65
2,929,0.1564100234418947,65
2,930,0.1564100234418947,65
2,931,0.1564100234418947,65
2,932,0.1566399145433525,66
2,933,0.1566399145433525,66
2,934,0.1566399145433525,66
2,935,0.1566399145433525,66
2,936,0.1566399145433525,66
2,937,0.1566399145433525,66
2,938,0.1566399145433525,66
2,939,0.1566399145433525,66
2,940,0.1566399145433525,66
2,941,0.1566399145433525,66
2,942,0.1566399145433525,66
2,943,0.1566399145433525,66
2,944,0.1566399145433525,66
2,945,0.1566399145433525,66
2,946,0.1566399145433525,66
2,947,0.1566399145433525,66
2,948,0.1566399145433525,66
2,949,0.1566399145433525,66
2,950,0.1566399145433525,66
2,951,0.1566399145433525,66
2,952,0.1566399145433525,66
2,953,0.1566399145433525,66
2,954,0.1566399145433525,66
2,955,0.1566399145433525,66
2,956,0.1566399145433525,66
2,957,0.1566399145433525,66
2,958,0.1566399145433525,66
2,959,0.1566399145433525,66
2,960,0.1566399145433525,66
2,961,0.1566399145433525,66
2,962,0.1566399145433525,66
2,963,0.1566399145433525,66
2,964,0.1566399145433525,66
2,965,0.1566399145433525,66
2,966,0.1566399145433525,66
2,967,0.1566399145433525,66
2,968,0.1566399145433525,66
2,969,0.1566399145433525,66
2,970,0.1566399145433525,66
2,971,0.1566399145433525,66
2,972,0.1566399145433525,66
2,973,0.1566399145433525,66
2,974,0.1566399145433525,66
2,975,0.1566399145433525,66
2,976,0.1566399145433525,66
2,977,0.1566399145433525,66
2,978,0.1566399145433525,66
2,979,0.1566399145433525,66
2,980,0.1566399145433525,66
2,981,0.1566399145433525,66
2,982,0.1566399145433525,66
2,983,0.1566399145433525,66
2,984,0.1566399145433525,66
2,985,0.1566399145433525,66
2,986,0.1566399145433525,66
2,987,0.1566399145433525,66
2,988,0.1566399145433525,66
2,989,0.1566399145433525,66
2,990,0.1566399145433525,66
2,991,0.1566399145433525,66
2,992,0.1566399145433525,66
2,993,0.1566399145433525,66
2,994,0.1566399145433525,66
2,995,0.1566399145433525,66
2,996,0.1566399145433525,66
2,997,0.1566399145433525,66
2,998,0.1566399145433525,66
2,999,0.1566399145433525,66
2,1000,0.1566399145433525,66
2,1001,0.1566399145433525,66
2,1002,0.1566399145433525,66
2,1003,0.1566399145433525,66
2,1004,0.1566399145433525,66
2,1005,0.1566399145433525,66
2,1006,0.1566399145433525,66
2,1007,0.1566399145433525,66
2,1008,0.1566399145433525,66
2,1009,0.1566399145433525,66
2,1010,0.1566399145433525,66
2,1011,0.1566399145433525,66
2,1012,0.1566399145433525,66
2,1013,0.1566399145433525,66
2,1014,0.1566399145433525,66
2,1015,0.1566399145433525,66
2,1016,0.1566399145433525,66
2,1017,0.1566399145433525,66
2,1018,0.1566399145433525,66
2,1019,0.1566399145433525,66
2,1020,0.1566399145433525,66
2,1021,0.1566399145433525,66
2,1022,0.1566399145433525,66
2,1023,0.1566399145433525,66
2,1024,0.15819431463272804,67
2,1025,0.15819431463272804,67
2,1026,0.15819431463272804,67
2,1027,0.15819431463272804,67
2,1028,0.15819431463272804,67
2,1029,0.15819431463272804,67
2,1030,0.15819431463272804,67
2,1031,0.15819431463272804,67
2,1032,0.15819431463272804,67
2,1033,0.15819431463272804,67
2,1034,0.15819431463272804,67
2,1035,0.15819431463272804,67
2,1036,0.15819431463272804,67
2,1037,0.15819431463272804,67
2,1038,0.15819431463272804,67
2,1039,0.15819431463272804,67
2,1040,0.15819431463272804,67
2,1041,0.15819431463272804,67
2,1042,0.15819431463272804,67
2,1043,0.15819431463272804,67
2,1044,0.15819431463272804,67
2,1045,0.15819431463272804,67
2,1046,0.15819431463272804,67
2,1047,0.15819431463272804,67
2,1048,0.15819431463272804,67
2,1049,0.15819431463272804,67
2,1050,0.15819431463272804,67
2,1051,0.15819431463272804,67
2,1052,0.15819431463272804,67
2,1053,0.15819431463272804,67
2,1054,0.15819431463272804,67
2,1055,0.15819431463272804,67
2,1056,0.15819431463272804,67
2,1057,0.15819431463272804,67
2,1058,0.15819431463272804,67
2,1059,0.15819431463272804,67
2,1060,0.15819431463272804,67
2,1061,0.15819431463272804,67
2,1062,0.15819431463272804,67
2,1063,0.15819431463272804,67
2,1064,0.15819431463272804,67
2,1065,0.15819431463272804,67
2,1066,0.15819431463272804,67
2,1067,0.15819431463272804,67
2,1068,0.15819431463272804,67
2,1069,0.15819431463272804,67
2,1070,0.15819431463272804,67
2,1071,0.15819431463272804,67
2,1072,0.15819431463272804,67
2,1073,0.15819431463272804,67
2,1074,0.15819431463272804,67
2,1075,0.15819431463272804,67
2,1076,0.15819431463272804,67
2,1077,0.15819431463272804,67
2,1078,0.15819431463272804,67
2,1079,0.15819431463272804,67
2,1080,0.15819431463272804,67
2,1081,0.15819431463272804,67
2,1082,0.15819431463272804,67
2,1083,0.15819431463272804,67
2,1084,0.15819431463272804,67
2,1085,0.15819431463272804,67
2,1086,0.15819431463272804,67
2,1087,0.15819431463272804,67
2,1088,0.15819431463272804,67
2,1089,0.15819431463272804,67
2,1090,0.15819431463272804,67
2,1091,0.15819431463272804,67
2,1092,0.15819431463272804,67
2,1093,0.15819431463272804,67
2,1094,0.15819431463272804,67
2,1095,0.15819431463272804,67
2,1096,0.15819431463272804,67
2,1097,0.15819431463272804,67
2,1098,0.15819431463272804,67
2,1099,0.15819431463272804,67
2,1100,0.15819431463272804,67
2,1101,0.15819431463272804,67
2,1102,0.15819431463272804,67
2,1103,0.15819431463272804,67
2,1104,0.15819431463272804,67
2,1105,0.15819431463272804,67
2,1106,0.15819431463272804,67
2,1107,0.15819431463272804,67
2,1108,0.15819431463272804,67
2,1109,0.15819431463272804,67
2,1110,0.15819431463272804,67
2,1111,0.15819431463272804,67
2,1112,0.15819431463272804,67
2,1113,0.15819431463272804,67
2,1114,0.15819431463272804,67
2,1115,0.15819431463272804,67
2,1116,0.15819431463272804,67
2,1117,0.15819431463272804,67
2,1118,0.15819431463272804,67
2,1119,0.15819431463272804,67
2,1120,0.15819431463272804,67
2,1121,0.15819431463272804,67
2,1122,0.15819431463272804,67
2,1123,0.15819431463272804,67
2,1124,0.15819431463272804,67
2,1125,0.15819431463272804,67
2,1126,0.15819431463272804,67
2,1127,0.15819431463272804,67
2,1128,0.15819431463272804,67
2,1129,0.15819431463272804,67
2,1130,0.15819431463272804,67
2,1131,0.15819431463272804,67
2,1132,0.15819431463272804,67
2,1133,0.15819431463272804,67
2,1134,0.15819431463272804,67
2,1135,0.15819431463272804,67
2,1136,0.15819431463272804,67
2,1137,0.15819431463272804,67
2,1138,0.15819431463272804,67
2,1139,0.15819431463272804,67
2,1140,0.15819431463272804,67
2,1141,0.15819431463272804,67
2,1142,0.15819431463272804,67
2,1143,0.15819431463272804,67
2,1144,0.15819431463272804,67
2,1145,0.15819431463272804,67
2,1146,0.15819431463272804,67
2,1147,0.15819431463272804,67
2,1148,0.15819431463272804,67
2,1149,0.1595584160108336,68
2,1150,0.1595584160108336,68
2,1151,0.1595584160108336,68
2,1152,0.1595584160108336,68
2,1153,0.1595584160108336,68
2,1154,0.1595584160108336,68
2,1155,0.1595584160108336,68
2,1156,0.1595584160108336,68
2,1157,0.1595584160108336,68
2,1158,0.1595584160108336,68
2,1159,0.1595584160108336,68
2,1160,0.1595584160108336,68
2,1161,0.1595584160108336,68
2,1162,0.1595584160108336,68
2,1163,0.1595584160108336,68
2,1164,0.1595584160108336,68
2,1165,0.1595584160108336,68
2,1166,0.1595584160108336,68
2,1167,0.1595584160108336,68
2,1168,0.1595584160108336,68
2,1169,0.15969527558992325,69
2,1170,0.15976360884534674,70
2,1171,0.15976360884534674,70
2,1172,0.15976360884534674,70
2,1173,0.15976360884534674,70
2,1174,0.15976360884534674,70
2,1175,0.15976360884534674,70
2,1176,0.15976360884534674,70
2,1177,0.15976360884534674,70
2,1178,0.15976360884534674,70
2,1179,0.15976360884534674,70
2,1180,0.15976360884534674,70
2,1181,0.15976360884534674,70
2,1182,0.15976360884534674,70
2,1183,0.15976360884534674,70
2,1184,0.15976360884534674,70
2,1185,0.15976360884534674,70
2,1186,0.15976360884534674,70
2,1187,0.15976360884534674,70
2,1188,0.15976360884534674,70
2,1189,0.15976360884534674,70
2,1190,0.15976360884534674,70
2,1191,0.1622353147001191,71
2,1192,0.1622353147001191,71
2,1193,0.1622353147001191,71
2,1194,0.1622353147001191,71
2,1195,0.1622353147001191,71
2,1196,0.1622353147001191,71
2,1197,0.1622353147001191,71
2,1198,0.1622353147001191,71
2,1199,0.1622353147001191,71
2,1200,0.1622353147001191,71
3,0,0.12185743181780974,0
3,1,0.12185743181780974,0
3,2,0.12185743181780974,0
3,3,0.12185743181780974,0
3,4,0.12185743181780974,0
3,5,0.12185743181780974,0
3,6,0.1218575638027636,1
3,7,0.1218575638027636,1
3,8,0.12228347808478122,2
3,9,0.12228347808478122,2
3,10,0.12228347808478122,2
3,11,0.12234404263156523,3
3,12,0.12234404263156523,3
3,13,0.12234404263156523,3
3,14,0.12234404263156523,3
3,15,0.12234404263156523,3
3,16,0.12234404263156523,3
3,17,0.12234404263156523,3
3,18,0.12234404263156523,3
3,19,0.12234404263156523,3
3,20,0.12234404263156523,3
3,21,0.12234404263156523,3
3,22,0.12234404263156523,3
3,23,0.12234404263156523,3
3,24,0.12234404263156523,3
3,25,0.12234404263156523,3
3,26,0.12234404263156523,3
3,27,0.12234404263156523,3
3,28,0.12234404263156523,3
3,29,0.12234404263156523,3
3,30,0.12234404263156523,3
3,31,0.12234404263156523,3
3,32,0.12234404263156523,3
3,33,0.12234404263156523,3
3,34,0.12234404263156523,3
3,35,0.12234404263156523,3
3,36,0.12234404263156523,3
3,37,0.12234404263156523,3
3,38,0.12234404263156523,3
3,39,0.12234404263156523,3
3,40,0.12234404263156523,3
3,41,0.1224422189422426,4
3,42,0.1224422189422426,4
3,43,0.1240661455358315,5
3,44,0.1240661455358315,5
3,45,0.1240661455358315,5
3,46,0.1240661455358315,5
3,47,0.1240661455358315,5
3,48,0.1240661455358315,5
3,49,0.1240661455358315,5
3,50,0.1240661455358315,5
3,51,0.1240661455358315,5
3,52,0.1240661455358315,5
3,53,0.1240661455358315,5
3,54,0.12422232471109068,6
3,55,0.12460745264251419,7
3,56,0.12460745264251419,7
3,57,0.12460745264251419,7
3,58,0.1247373945234137,8
3,59,0.1247373945234137,8
3,60,0.1247373945234137,8
3,61,0.1247373945234137,8
3,62,0.1247373945234137,8
3,63,0.1247373945234137,8
3,64,0.1247373945234137,8
3,65,0.1247373945234137,8
3,66,0.1247373945234137,8
3,67,0.1247373945234137,8
3,68,0.1247373945234137,8
3,69,0.1247373945234137,8
3,70,0.1247373945234137,8
3,71,0.1247373945234137,8
3,72,0.1247373945234137,8
3,73,0.1247373945234137,8
3,74,0.1247373945234137,8
3,75,0.12496074047786007,9
3,76,0.12496074047786007,9
3,77,0.12496074047786007,9
3,78,0.12496074047786007,9
3,79,0.12496074047786007,9
3,80,0.12508881406725608,10
3,81,0.12508881406725608,10
3,82,0.12541619869362458,11
3,83,0.12776618853394925,12
3,84,0.12776618853394925,12
3,85,0.12795384593166156,13
3,86,0.12795384593166156,13
3,87,0.12795384593166156,13
3,88,0.12795384593166156,13
3,89,0.12795946415451498,14
3,90,0.12853854337319673,15
3,91,0.12886075050131843,16
3,92,0.12886075050131843,16
3,93,0.13072947290453088,17
3,94,0.13072947290453088,17
3,95,0.13072947290453088,17
3,96,0.13072947290453088,17
3,97,0.1308444706608463,18
3,98,0.1308444706608463,18
3,99,0.1308444706608463,18
3,100,0.1308444706608463,18
3,101,0.1308444706608463,18
3,102,0.1308444706608463,18
3,103,0.1308444706608463,18
3,104,0.1308444706608463,18
3,105,0.1308444706608463,18
3,106,0.1308444706608463,18
3,107,0.1308444706608463,18
3,108,0.1308444706608463,18
3,109,0.1308444706608463,18
3,110,0.1308444706608463,18
3,111,0.1308444706608463,18
3,112,0.1308444706608463,18
3,113,0.1308444706608463,18
3,114,0.1308444706608463,18
3,115,0.1308444706608463,18
3,116,0.1308444706608463,18
3,117,0.1308444706608463,18
3,118,0.1308444706608463,18
3,119,0.1308444706608463,18
3,120,0.1308444706608463,18
3,121,0.1308444706608463,18
3,122,0.1308444706608463,18
3,123,0.1308444706608463,18
3,124,0.13121814321996206,19
3,125,0.13121814321996206,19
3,126,0.13121814321996206,19
3,127,0.13147395756015393,20
3,128,0.13147395756015393,20
3,129,0.13147395756015393,20
3,130,0.13147395756015393,20
3,131,0.13147395756015393,20
3,132,0.13147395756015393,20
3,133,0.13165186367713602,21
3,134,0.13165186367713602,21
3,135,0.1325442341475662,22
3,136,0.1325442341475662,22
3,137,0.1325442341475662,22
3,138,0.1325442341475662,22
3,139,0.1325442341475662,22
3,140,0.1325442341475662,22
3,141,0.1325442341475662,22
3,142,0.1325442341475662,22
3,143,0.1325442341475662,22
3,144,0.1325442341475662,22
3,145,0.1325442341475662,22
3,146,0.1325442341475662,22
3,147,0.1325442341475662,22
3,148,0.1325442341475662,22
3,149,0.1325442341475662,22
3,150,0.1325442341475662,22
3,151,0.1325442341475662,22
3,152,0.1325442341475662,22
3,153,0.1325442341475662,22
3,154,0.1325442341475662,22
3,155,0.1325442341475662,22
3,156,0.1325442341475662,22
3,157,0.1325442341475662,22
3,158,0.1325442341475662,22
3,159,0.1325442341475662,22
3,160,0.1325442341475662,22
3,161,0.1325442341475662,22
3,162,0.13258994979573405,23
3,163,0.13258994979573405,23
3,164,0.13258994979573405,23
3,165,0.13258994979573405,23
3,166,0.13258994979573405,23
3,167,0.13258994979573405,23
3,168,0.13258994979573405,23
3,169,0.13258994979573405,23
3,170,0.13258994979573405,23
3,171,0.13258994979573405,23
3,172,0.13258994979573405,23
3,173,0.13258994979573405,23
3,174,0.13446396978990505,24
3,175,0.13446396978990505,24
3,176,0.13446396978990505,24
3,177,0.13446396978990505,24
3,178,0.13446396978990505,24
3,179,0.1344927625200541,25
3,180,0.1344927625200541,25
3,181,0.1344927625200541,25
3,182,0.1344927625200541,25
3,183,0.1344927625200541,25
3,184,0.1344927625200541,25
3,185,0.1344927625200541,25
3,186,0.1344927625200541,25
3,187,0.1344927625200541,25
3,188,0.1344927625200541,25
3,189,0.1344927625200541,25
3,190,0.1344927625200541,25
3,191,0.1344927625200541,25
3,192,0.1344927625200541,25
3,193,0.13490752848248025,26
3,194,0.13490752848248025,26
3,195,0.13490752848248025,26
3,196,0.13490752848248025,26
3,197,0.13490752848248025,26
3,198,0.13490752848248025,26
3,199,0.13490752848248025,26
3,200,0.13490752848248025,26
3,201,0.13490752848248025,26
3,202,0.13490752848248025,26
3,203,0.13490752848248025,26
3,204,0.13490752848248025,26
3,205,0.13490752848248025,26
3,206,0.13490752848248025,26
3,207,0.13490752848248025,26
3,208,0.13516311021494834,27
3,209,0.13516311021494834,27
3,210,0.13516311021494834,27
3,211,0.13516311021494834,27
3,212,0.13516311021494834,27
3,213,0.13516311021494834,27
3,214,0.13516311021494834,27
3,215,0.13516311021494834,27
3,216,0.13516311021494834,27
3,217,0.13516311021494834,27
3,218,0.13516311021494834,27
3,219,0.13516311021494834,27
3,220,0.13516311021494834,27
3,221,0.13516311021494834,27
3,222,0.13516311021494834,27
3,223,0.1353379312789494,28
3,224,0.1353379312789494,28
3,225,0.1353379312789494,28
3,226,0.1353379312789494,28
3,227,0.1353379312789494,28
3,228,0.1353379312789494,28
3,229,0.1353379312789494,28
3,230,0.1353379312789494,28
3,231,0.1353379312789494,28
3,232,0.1353379312789494,28
3,233,0.1353379312789494,28
3,234,0.1353379312789494,28
3,235,0.1353379312789494,28
3,236,0.13569225635344073,29
3,237,0.13569225635344073,29
3,238,0.13569225635344073,29
3,239,0.13569225635344073,29
3,240,0.13569225635344073,29
3,241,0.13569225635344073,29
3,242,0.13585317392089435,30
3,243,0.13683896348067034,31
3,244,0.13683896348067034,31
3,245,0.13683896348067034,31
3,246,0.13683896348067034,31
3,247,0.13683896348067034,31
3,248,0.13683896348067034,31
3,249,0.13683896348067034,31
3,250,0.13683896348067034,31
3,251,0.13683896348067034,31
3,252,0.13683896348067034,31
3,253,0.13683896348067034,31
3,254,0.13683896348067034,31
3,255,0.13683896348067034,31
3,256,0.13683896348067034,31
3,257,0.13683896348067034,31
3,258,0.13683896348067034,31
3,259,0.13683896348067034,31
3,260,0.13683896348067034,31
3,261,0.13683896348067034,31
3,262,0.13683896348067034,31
3,263,0.13683896348067034,31
3,264,0.13683896348067034,31
3,265,0.13683896348067034,31
3,266,0.13683896348067034,31
3,267,0.13683896348067034,31
3,268,0.13683896348067034,31
3,269,0.13683896348067034,31
3,270,0.13683896348067034,31
3,271,0.13683896348067034,31
3,272,0.13683896348067034,31
3,273,0.13683896348067034,31
3,274,0.13683896348067034,31
3,275,0.1370812067158432,32
3,276,0.1370812067158432,32
3,277,0.1370812067158432,32
3,278,0.1370812067158432,32
3,279,0.1370812067158432,32
3,280,0.1370812067158432,32
3,281,0.1370812067158432,32
3,282,0.1370812067158432,32
3,283,0.1370812067158432,32
3,284,0.1370812067158432,32
3,285,0.1370812067158432,32
3,286,0.1370812067158432,32
3,287,0.1370812067158432,32
3,288,0.1370812067158432,32
3,289,0.1370812067158432,32
3,290,0.13733661224343366,33
3,291,0.13733661224343366,33
3,292,0.13757764671327957,34
3,293,0.13757764671327957,34
3,294,0.13757764671327957,34
3,295,0.13757764671327957,34
3,296,0.13774174397609765,35
3,297,0.13774174397609765,35
3,298,0.13774174397609765,35
3,299,0.13774174397609765,35
3,300,0.13774174397609765,35
3,301,0.13774174397609765,35
3,302,0.13880507703145836,36
3,303,0.13880507703145836,36
3,304,0.13880507703145836,36
3,305,0.13880507703145836,36
3,306,0.13888565823122923,37
3,307,0.13888565823122923,37
3,308,0.13888565823122923,37
3,309,0.13888565823122923,37
3,310,0.13888565823122923,37
3,311,0.13888565823122923,37
3,312,0.13888565823122923,37
3,313,0.13888565823122923,37
3,314,0.13888565823122923,37
3,315,0.13888565823122923,37
3,316,0.13888565823122923,37
3,317,0.13888565823122923,37
3,318,0.13888565823122923,37
3,319,0.13888565823122923,37
3,320,0.13888565823122923,37
3,321,0.13888565823122923,37
3,322,0.13888565823122923,37
3,323,0.13888565823122923,37
3,324,0.13906997396706527,38
3,325,0.13906997396706527,38
3,326,0.13906997396706527,38
3,327,0.13906997396706527,38
3,328,0.13906997396706527,38
3,329,0.13906997396706527,38
3,330,0.13906997396706527,38
3,331,0.13906997396706527,38
3,332,0.13906997396706527,38
3,333,0.13906997396706527,38
3,334,0.13906997396706527,38
3,335,0.13906997396706527,38
3,336,0.13906997396706527,38
3,337,0.13906997396706527,38
3,338,0.13906997396706527,38
3,339,0.13906997396706527,38
3,340,0.13906997396706527,38
3,341,0.13906997396706527,38
3,342,0.13906997396706527,38
3,343,0.13906997396706527,38
3,344,0.13906997396706527,38
3,345,0.13906997396706527,38
3,346,0.13906997396706527,38
3,347,0.13906997396706527,38
3,348,0.13906997396706527,38
3,349,0.13906997396706527,38
3,350,0.13906997396706527,38
3,351,0.13906997396706527,38
3,352,0.13915077769006515,39
3,353,0.13915077769006515,39
3,354,0.13915077769006515,39
3,355,0.13915077769006515,39
3,356,0.13915077769006515,39
3,357,0.13915077769006515,39
3,358,0.13915077769006515,39
3,359,0.13915077769006515,39
3,360,0.13915077769006515,39
3,361,0.13915077769006515,39
3,362,0.13915077769006515,39
3,363,0.13915077769006515,39
